date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-26,6.2,1.5,8.9,0.0,0,158.0,4.7,11.2,1018.3,0
2018-01-27,4.5,1.0,8.5,1.1,0,147.0,11.2,29.5,1029.5,317
2018-01-28,8.1,4.1,10.8,0.5,0,210.0,13.0,35.3,1030.4,3
2018-01-29,9.7,4.8,10.8,1.3,0,247.0,19.8,55.1,1026.9,0
2018-01-30,4.8,1.5,8.2,0.6,0,202.0,7.9,22.7,1027.4,371
2018-01-31,7.4,3.1,10.1,8.6,0,203.0,19.1,78.8,1007.7,0
2018-02-01,2.9,-0.6,5.7,1.7,0,211.0,15.5,45.7,1001.2,153
2018-02-02,3.3,1.2,5.3,1.1,0,235.0,13.7,42.5,1003.4,0
2018-02-03,2.6,1.3,5.0,1.1,0,227.0,7.9,18.4,1006.7,11
2018-02-04,0.3,-1.3,2.7,0.0,0,190.0,12.6,31.3,1017.7,44
2018-02-05,0.1,-2.8,4.3,0.0,0,75.0,14.4,38.9,1023.9,473
2018-02-06,-1.1,-2.6,0.9,3.9,0,92.0,9.0,20.5,1014.3,7
2018-02-07,-1.1,-4.6,1.5,0.0,40,307.0,7.9,20.5,1015.3,0
2018-02-08,-3.4,-7.7,1.1,0.0,0,174.0,4.7,13.0,1020.1,451
2018-02-09,-1.9,-5.7,1.6,0.1,0,139.0,12.2,32.8,1015.1,236
2018-02-10,1.6,0.1,3.5,2.8,0,175.0,10.8,31.3,1014.6,0
2018-02-11,2.9,0.4,7.4,1.1,10,205.0,16.9,55.4,1003.9,17
2018-02-12,1.5,-1.6,5.6,0.3,0,242.0,14.8,55.1,1013.0,74
2018-02-13,0.9,-3.1,5.8,0.0,10,139.0,13.7,40.7,1013.3,499
2018-02-14,0.8,-3.4,5.3,2.1,0,120.0,17.6,42.1,1015.5,514
2018-02-15,2.0,-0.6,4.7,4.0,20,130.0,16.9,52.9,1013.7,0
2018-02-16,2.6,-2.9,8.3,0.0,0,165.0,9.4,25.9,1024.6,367
2018-02-17,1.2,-3.9,6.0,0.0,0,115.0,6.8,18.4,1023.2,72
2018-02-18,1.3,-3.8,6.9,0.0,0,125.0,12.6,27.7,1025.8,500
2018-02-19,1.2,-1.5,4.9,0.0,0,122.0,8.6,23.4,1019.7,145
2018-02-20,0.6,-4.6,6.6,0.0,0,155.0,7.6,27.0,1017.9,446
2018-02-21,1.0,-3.8,6.5,0.0,0,101.0,9.4,28.4,1022.8,518
2018-02-22,-0.3,-6.7,5.1,0.0,0,130.0,13.3,41.4,1022.0,548
2018-02-23,-1.0,-7.9,4.2,0.0,0,81.0,14.0,41.4,1020.7,565
2018-02-24,-0.8,-6.2,4.2,0.0,0,86.0,20.5,55.4,1023.4,524
2018-02-25,-2.5,-7.2,1.6,0.0,0,79.0,18.4,43.2,1027.3,574
2018-02-26,-4.7,-9.4,-0.7,0.0,0,102.0,15.5,46.8,1026.8,313
2018-02-27,-5.1,-9.3,-0.4,0.0,0,77.0,15.8,43.2,1020.8,573
2018-02-28,-6.5,-9.5,-3.0,0.0,0,94.0,23.0,56.9,1018.8,573
2018-03-01,-3.8,-7.3,1.1,0.0,0,99.0,27.4,50.8,1006.9,431
2018-03-02,-2.7,-5.0,0.2,1.6,0,109.0,23.0,45.0,998.3,1
2018-03-03,-0.5,-3.4,3.1,0.0,40,125.0,19.1,38.2,997.2,158
2018-03-04,5.2,0.9,10.0,0.0,0,123.0,20.9,41.4,996.0,247
2018-03-05,7.7,3.3,13.5,0.0,0,157.0,13.3,29.5,994.3,366
2018-03-06,7.9,0.6,13.0,1.9,0,170.0,9.4,20.5,990.8,179
2018-03-07,5.7,0.5,8.1,2.8,0,173.0,10.8,40.0,994.8,55
2018-03-08,5.0,0.5,9.7,6.3,0,202.0,16.6,57.2,1001.6,87
2018-03-09,5.1,0.1,8.4,4.8,0,150.0,12.6,25.9,1006.1,56
2018-03-10,11.3,7.8,15.6,0.2,0,140.0,13.0,28.4,1001.0,42
2018-03-11,12.1,7.2,16.1,0.0,0,139.0,14.4,41.4,995.1,19
2018-03-12,10.7,8.4,15.1,3.0,0,173.0,14.0,37.1,993.2,82
2018-03-13,6.4,4.0,9.3,9.0,0,248.0,17.3,49.3,1002.7,0
2018-03-14,6.8,3.8,11.4,0.0,0,175.0,9.4,27.7,1009.8,407
2018-03-15,7.9,3.9,12.1,2.7,0,121.0,19.4,44.3,997.8,268
2018-03-16,6.8,1.9,10.2,7.2,0,194.0,10.1,31.3,1000.5,0
2018-03-17,-1.2,-2.6,1.8,0.2,10,83.0,22.0,49.3,1004.5,0
2018-03-18,-1.3,-3.9,1.6,0.6,10,83.0,21.2,45.0,1007.8,33
2018-03-19,-0.1,-3.3,5.7,0.0,0,82.0,16.6,33.5,1011.8,454
2018-03-20,1.0,-5.9,8.5,0.5,0,202.0,14.4,55.1,1019.5,411
2018-03-21,-0.2,-5.7,4.6,0.0,0,214.0,7.6,27.0,1028.2,365
2018-03-22,3.9,-0.4,6.7,6.1,0,233.0,11.2,35.3,1016.6,0
2018-03-23,6.2,3.8,8.7,0.0,0,232.0,9.4,27.7,1006.9,2
2018-03-24,6.3,0.1,12.1,0.0,0,125.0,13.0,37.1,1002.0,641
2018-03-25,6.4,-2.8,13.8,0.0,0,,9.4,31.3,1006.9,460
2018-03-26,7.5,3.5,11.4,0.0,0,302.0,11.5,33.5,1014.5,271
2018-03-27,5.4,-2.1,12.0,11.5,0,146.0,11.9,35.3,1011.2,165
2018-03-28,7.5,3.6,10.9,7.4,0,198.0,14.0,69.8,1001.6,0
2018-03-29,6.4,3.5,11.1,0.3,0,231.0,13.0,39.6,1005.5,277
2018-03-30,8.6,4.6,13.6,1.4,0,130.0,18.7,46.4,1000.8,372
2018-03-31,8.0,0.5,14.2,2.2,0,197.0,9.0,38.9,999.4,481
2018-04-01,5.6,3.7,8.2,4.3,0,261.0,10.8,37.1,1008.0,1
2018-04-02,8.7,2.8,15.1,2.6,0,145.0,15.1,38.9,1006.8,42
2018-04-03,12.7,8.4,18.3,2.4,0,157.0,13.7,40.7,1001.4,96
2018-04-04,11.2,6.9,14.1,4.3,0,168.0,15.5,44.3,1001.5,105
2018-04-05,7.6,-0.5,11.0,0.2,0,247.0,18.4,53.6,1012.4,97
2018-04-06,8.5,-0.9,15.6,0.0,0,118.0,21.6,56.2,1018.7,703
2018-04-07,15.8,7.2,24.1,0.0,0,128.0,18.4,38.9,1010.4,723
2018-04-08,18.7,11.7,25.7,0.0,0,128.0,9.4,23.4,1006.2,452
2018-04-09,14.9,7.9,20.6,0.0,0,169.0,7.2,27.7,1003.1,40
2018-04-10,14.6,10.1,19.9,13.4,0,182.0,9.4,31.3,1002.8,114
2018-04-11,10.4,5.9,14.3,2.7,0,155.0,6.5,22.3,1005.5,98
2018-04-12,12.2,3.9,20.8,0.0,0,182.0,7.2,27.7,1000.1,285
2018-04-13,11.0,4.5,15.5,0.0,0,197.0,7.2,24.1,1007.4,0
2018-04-14,13.9,6.6,20.7,10.1,0,198.0,7.9,24.1,1016.0,484
2018-04-15,14.1,8.9,20.0,1.1,0,165.0,8.3,30.2,1012.4,331
2018-04-16,12.6,5.5,18.4,0.0,0,201.0,8.6,29.5,1014.9,361
2018-04-17,14.1,3.6,22.3,0.0,0,127.0,8.3,36.4,1024.2,754
2018-04-18,17.5,5.8,26.8,0.0,0,121.0,9.0,25.9,1029.0,777
2018-04-19,21.1,10.0,28.1,0.0,0,129.0,15.5,41.4,1025.8,782
2018-04-20,20.0,9.2,28.3,0.0,0,196.0,7.6,22.3,1021.7,756
2018-04-21,18.7,11.0,25.5,0.0,0,182.0,9.0,32.8,1019.0,672
2018-04-22,19.2,12.2,28.2,2.9,0,141.0,8.3,44.3,1011.7,456
2018-04-23,16.0,9.4,20.0,0.0,0,255.0,14.0,57.2,1014.3,589
2018-04-24,12.7,6.5,17.7,0.0,0,233.0,8.3,29.5,1015.3,227
2018-04-25,13.6,7.1,18.0,0.8,0,242.0,17.3,49.3,1010.8,293
2018-04-26,10.2,5.7,15.8,0.0,0,248.0,15.8,48.6,1015.8,268
2018-04-27,12.1,3.1,19.2,0.0,0,138.0,13.0,40.7,1010.8,635
2018-04-28,13.7,8.2,18.5,0.1,0,193.0,11.9,38.9,1010.2,182
2018-04-29,14.6,4.8,21.7,5.6,0,109.0,10.4,42.1,1004.7,221
2018-04-30,11.6,7.3,14.7,1.7,0,197.0,22.3,67.3,1000.2,33
2018-05-01,9.1,4.3,14.1,0.0,0,225.0,18.7,48.2,1010.7,257
2018-05-02,10.7,0.6,16.8,0.0,0,141.0,10.4,43.9,1011.8,509
2018-05-03,11.8,4.1,16.9,0.0,0,258.0,12.6,41.4,1016.3,631
2018-05-04,13.0,1.9,21.2,0.0,0,100.0,10.1,41.4,1020.9,832
2018-05-05,15.8,4.3,24.8,0.0,0,105.0,9.4,32.0,1022.5,840
2018-05-06,17.8,4.3,27.2,0.0,0,106.0,10.1,38.9,1021.4,844
2018-05-07,18.9,8.1,26.9,0.0,0,111.0,9.7,29.5,1017.2,846
2018-05-08,19.5,6.4,27.3,0.0,0,141.0,10.4,33.5,1009.9,849
2018-05-09,20.2,10.2,27.8,0.0,0,120.0,8.6,24.1,1005.7,669
2018-05-10,14.2,7.3,17.2,0.0,0,283.0,14.0,36.4,1011.6,32
2018-05-11,14.2,3.5,21.2,0.0,0,117.0,7.9,27.0,1018.0,478
2018-05-12,17.9,8.5,24.4,0.1,0,116.0,9.4,29.2,1012.9,763
2018-05-13,14.1,11.3,17.5,17.4,0,239.0,11.9,31.3,1010.7,0
2018-05-14,18.7,12.5,27.2,0.0,0,239.0,15.1,40.7,1009.9,414
2018-05-15,17.7,9.5,24.2,1.6,0,88.0,9.7,41.4,1013.2,669
2018-05-16,15.3,10.9,20.0,10.8,0,141.0,12.2,43.9,1015.1,288
2018-05-17,12.4,7.5,18.2,0.0,0,327.0,19.8,38.9,1020.0,613
2018-05-18,11.7,5.7,17.0,0.0,0,306.0,12.2,32.8,1021.1,499
2018-05-19,12.1,5.8,18.1,0.0,0,314.0,9.4,27.0,1021.2,494
2018-05-20,15.1,5.2,25.0,0.0,0,165.0,8.3,42.5,1020.0,707
2018-05-21,19.2,10.3,25.3,0.0,0,108.0,13.3,41.4,1013.6,560
2018-05-22,16.6,13.4,19.7,5.4,0,114.0,7.2,29.5,1012.1,84
2018-05-23,18.0,12.6,24.5,0.8,0,100.0,7.9,36.4,1017.2,222
2018-05-24,17.9,12.0,22.8,0.0,0,112.0,11.5,38.2,1017.2,223
2018-05-25,20.4,13.0,26.6,0.0,0,120.0,8.3,21.6,1016.9,574
2018-05-26,22.7,13.7,28.7,0.0,0,123.0,10.4,29.5,1018.3,850
2018-05-27,20.9,13.7,27.8,2.5,0,135.0,7.6,29.5,1016.9,311
2018-05-28,22.7,13.6,30.6,0.0,0,117.0,8.6,35.3,1015.6,778
2018-05-29,21.7,15.5,29.7,0.0,0,156.0,7.6,56.2,1011.8,481
2018-05-30,22.2,15.8,28.8,0.0,0,152.0,7.6,27.7,1012.7,610
2018-05-31,22.3,16.1,28.4,17.6,0,171.0,8.6,25.9,1013.2,465
2018-06-01,17.4,15.8,19.8,23.3,0,252.0,10.1,64.8,1015.5,0
2018-06-02,18.6,15.4,23.0,0.0,0,269.0,9.7,26.6,1017.7,197
2018-06-03,19.8,14.7,24.9,0.0,0,186.0,6.8,22.3,1017.0,533
2018-06-04,20.6,12.0,27.5,0.0,0,157.0,8.6,34.6,1011.9,774
2018-06-05,18.5,13.6,23.9,0.0,0,310.0,11.9,31.3,1011.8,549
2018-06-06,21.7,12.2,29.6,0.0,0,119.0,6.1,22.3,1011.5,844
2018-06-07,21.5,16.5,28.7,11.7,0,206.0,9.0,49.3,1013.3,600
2018-06-08,19.8,17.0,23.2,4.8,0,253.0,9.7,27.7,1012.8,158
2018-06-09,21.7,16.5,27.1,29.3,0,313.0,9.0,33.5,1011.5,470
2018-06-10,21.1,16.8,25.5,0.0,0,227.0,9.0,25.9,1010.9,251
2018-06-11,19.3,15.6,24.4,2.0,0,179.0,9.7,25.2,1010.2,209
2018-06-12,15.7,13.3,17.6,0.4,0,289.0,10.1,29.5,1011.4,25
2018-06-13,13.9,8.4,17.6,0.0,0,323.0,13.3,30.2,1015.3,27
2018-06-14,15.0,6.4,22.3,3.1,0,170.0,9.7,29.2,1015.5,408
2018-06-15,19.1,14.6,24.5,0.0,0,146.0,6.8,24.1,1015.5,391
2018-06-16,19.2,13.2,26.1,3.1,0,187.0,7.2,33.5,1014.4,252
2018-06-17,16.4,12.3,21.2,0.0,0,247.0,11.2,34.6,1017.5,182
2018-06-18,18.4,14.4,22.2,0.2,0,196.0,9.4,26.6,1020.1,37
2018-06-19,18.1,13.4,21.3,0.2,0,228.0,6.5,24.1,1023.0,1
2018-06-20,22.6,17.5,28.7,0.0,0,201.0,7.2,24.1,1019.6,589
2018-06-21,16.5,9.4,19.9,0.0,0,275.0,21.2,56.9,1018.4,422
2018-06-22,13.0,9.1,17.9,0.0,0,300.0,20.9,50.8,1024.6,246
2018-06-23,12.7,7.7,17.6,0.0,0,296.0,12.6,35.6,1025.6,177
2018-06-24,15.2,10.8,19.2,0.1,0,260.0,11.9,33.8,1021.8,74
2018-06-25,16.2,12.2,21.7,0.0,0,321.0,11.2,29.2,1023.1,226
2018-06-26,15.9,9.6,21.6,0.0,0,300.0,10.8,32.8,1023.7,806
2018-06-27,19.0,9.3,26.7,0.0,0,137.0,10.8,38.9,1022.4,867
2018-06-28,21.3,10.4,27.9,0.0,0,81.0,11.5,35.3,1020.3,890
2018-06-29,22.7,15.0,29.1,0.0,0,180.0,11.9,34.6,1016.2,914
2018-06-30,22.6,13.3,30.0,0.0,0,140.0,10.4,33.5,1013.7,882
2018-07-01,21.5,15.0,27.3,0.0,0,101.0,17.6,45.7,1015.1,923
2018-07-02,21.8,12.8,28.4,0.0,0,95.0,11.9,31.3,1014.4,921
2018-07-03,21.9,8.4,30.8,0.0,0,128.0,7.9,28.4,1014.9,901
2018-07-04,21.9,15.4,28.7,0.5,0,162.0,8.6,31.0,1013.0,361
2018-07-05,21.1,14.8,27.1,0.0,0,195.0,8.3,37.8,1012.6,299
2018-07-06,19.3,13.6,25.5,0.0,0,329.0,11.9,31.0,1018.7,475
2018-07-07,20.6,13.2,27.4,0.0,0,240.0,13.3,40.7,1021.5,774
2018-07-08,18.8,10.7,26.4,0.0,0,293.0,11.5,42.5,1022.5,911
2018-07-09,19.2,11.7,25.1,0.0,0,305.0,13.7,42.1,1021.0,440
2018-07-10,15.5,11.0,19.0,14.1,0,295.0,16.9,45.0,1016.5,32
2018-07-11,15.8,9.5,22.1,1.6,0,317.0,10.4,40.7,1016.0,168
2018-07-12,19.7,14.0,25.9,0.0,0,286.0,7.9,27.0,1017.1,392
2018-07-13,20.6,11.8,28.0,0.0,0,187.0,6.8,29.5,1018.9,884
2018-07-14,21.0,12.3,28.2,0.0,0,224.0,9.0,31.0,1017.9,834
2018-07-15,21.3,11.6,29.5,0.0,0,126.0,8.6,31.0,1015.0,901
2018-07-16,22.2,10.8,30.9,0.0,0,160.0,7.2,29.5,1011.8,870
2018-07-17,20.9,13.2,30.3,1.9,0,195.0,10.4,60.5,1014.0,481
2018-07-18,19.6,11.1,27.1,0.0,0,146.0,6.8,39.6,1017.4,698
2018-07-19,20.8,11.3,29.2,0.0,0,131.0,6.8,21.6,1016.5,646
2018-07-20,21.6,11.9,31.5,0.0,0,204.0,8.3,38.9,1012.1,534
2018-07-21,21.3,13.8,28.5,0.0,0,190.0,7.2,30.2,1010.3,305
2018-07-22,22.2,17.2,28.8,0.0,0,240.0,11.2,37.8,1013.6,496
2018-07-23,22.1,14.3,29.2,0.0,0,200.0,6.8,24.1,1016.0,456
2018-07-24,25.1,14.6,33.8,0.0,0,131.0,7.2,23.4,1013.3,696
2018-07-25,25.9,16.9,35.6,0.0,0,127.0,8.6,37.1,1013.4,530
2018-07-26,27.4,17.7,36.3,0.0,0,131.0,8.6,40.7,1013.1,584
2018-07-27,28.5,16.5,36.2,0.0,0,129.0,10.1,32.0,1010.2,863
2018-07-28,23.0,17.8,29.6,14.7,0,205.0,10.1,43.2,1008.2,232
2018-07-29,22.8,15.5,31.2,0.0,0,183.0,11.2,38.2,1012.5,206
2018-07-30,25.1,15.4,34.0,0.0,0,142.0,7.6,31.0,1013.8,580
2018-07-31,24.8,17.0,32.7,0.0,0,218.0,10.4,33.5,1015.6,475
2018-08-01,23.0,16.6,29.1,0.0,0,177.0,7.6,22.3,1019.3,377
2018-08-02,24.8,14.8,33.9,0.0,0,222.0,8.6,32.8,1020.5,840
2018-08-03,26.9,17.5,35.7,0.0,0,239.0,7.9,25.9,1019.0,815
2018-08-04,26.9,19.5,33.9,0.0,0,287.0,13.3,37.8,1017.3,654
2018-08-05,23.1,15.1,28.9,0.0,0,261.0,13.0,33.8,1020.0,745
2018-08-06,24.6,12.3,34.3,0.0,0,112.0,8.6,31.3,1014.5,797
2018-08-07,28.2,14.4,38.3,3.6,0,164.0,11.5,41.4,1008.1,778
2018-08-08,23.4,15.9,28.0,0.0,0,225.0,14.8,48.6,1011.2,383
2018-08-09,20.6,14.7,31.9,14.0,0,129.0,16.9,68.0,1011.4,187
2018-08-10,18.7,12.0,24.7,0.0,0,224.0,18.0,43.2,1020.5,594
2018-08-11,17.6,10.1,23.6,0.0,0,237.0,13.7,38.2,1021.2,638
2018-08-12,18.7,7.8,28.3,0.6,0,140.0,9.4,33.8,1014.4,674
2018-08-13,17.7,14.5,23.1,7.4,0,164.0,12.2,42.1,1007.4,169
2018-08-14,19.0,16.3,24.3,1.1,0,248.0,13.7,46.4,1013.7,94
2018-08-15,19.9,14.8,24.3,0.0,0,225.0,6.5,31.0,1018.4,194
2018-08-16,20.8,12.0,30.1,0.0,0,191.0,8.6,30.2,1014.9,784
2018-08-17,18.4,12.0,22.6,1.3,0,283.0,14.0,39.6,1016.7,252
2018-08-18,18.4,10.4,26.4,0.0,0,190.0,7.9,27.7,1021.3,765
2018-08-19,20.2,10.9,27.9,0.0,0,204.0,9.0,29.5,1019.8,787
2018-08-20,20.7,18.0,23.8,0.0,0,272.0,9.0,27.7,1018.8,7
2018-08-21,22.3,17.4,28.5,0.0,0,114.0,6.5,20.9,1018.7,200
2018-08-22,22.8,13.8,30.9,0.0,0,212.0,8.6,34.6,1015.5,737
2018-08-23,21.9,15.4,30.0,0.6,0,244.0,10.1,35.3,1011.9,535
2018-08-24,18.0,14.8,22.0,2.5,0,266.0,15.8,42.5,1011.3,171
2018-08-25,13.3,8.6,18.0,1.1,0,251.0,14.8,50.8,1011.8,211
2018-08-26,14.4,5.2,21.8,1.8,0,162.0,9.7,58.0,1015.0,452
2018-08-27,17.7,12.4,23.9,0.0,0,207.0,17.6,51.1,1012.2,238
2018-08-28,18.3,10.2,24.4,0.0,0,155.0,9.0,27.0,1017.7,616
2018-08-29,19.1,10.2,28.1,11.2,0,130.0,10.1,46.8,1012.2,355
2018-08-30,15.9,9.3,21.0,0.0,0,278.0,15.1,44.3,1019.4,371
2018-08-31,14.3,8.8,20.7,0.0,0,121.0,8.3,25.9,1021.8,381
2018-09-01,13.7,5.5,21.4,0.0,0,125.0,9.0,35.3,1025.0,699
2018-09-02,16.5,7.0,24.5,0.0,0,131.0,8.6,38.2,1022.7,364
2018-09-03,18.5,15.4,21.9,0.0,0,220.0,7.2,24.1,1016.7,4
2018-09-04,19.4,13.7,27.6,1.5,0,109.0,6.8,37.1,1015.5,430
2018-09-05,21.0,14.8,28.8,1.9,0,151.0,6.8,24.1,1015.0,265
2018-09-06,17.9,13.5,21.1,9.4,0,193.0,7.6,25.2,1011.8,6
2018-09-07,14.8,8.5,19.0,0.0,0,235.0,10.1,40.7,1013.9,145
2018-09-08,14.2,6.3,21.8,0.0,0,180.0,9.4,29.5,1019.3,545
2018-09-09,17.8,10.6,25.4,0.0,0,152.0,7.6,22.7,1019.9,381
2018-09-10,17.6,11.5,23.7,0.0,0,193.0,9.0,31.3,1021.0,196
2018-09-11,19.6,11.9,28.3,0.0,0,223.0,11.2,35.6,1021.5,637
2018-09-12,18.3,11.1,26.5,1.4,0,227.0,12.6,39.6,1019.7,629
2018-09-13,15.0,10.4,18.1,0.1,0,252.0,9.4,24.1,1019.9,2
2018-09-14,14.2,7.9,21.1,0.0,0,179.0,7.2,29.5,1020.2,290
2018-09-15,14.7,8.8,21.1,0.0,0,220.0,9.4,38.9,1023.3,173
2018-09-16,15.8,6.1,24.5,0.0,0,127.0,8.6,27.0,1021.4,597
2018-09-17,18.1,7.3,28.2,0.0,0,127.0,7.9,20.5,1017.6,651
2018-09-18,23.6,16.9,33.1,0.0,0,173.0,14.4,46.4,1013.0,504
2018-09-19,21.4,12.2,29.5,0.0,0,179.0,12.6,42.5,1016.8,567
2018-09-20,20.9,12.5,28.1,0.0,0,173.0,12.2,37.1,1015.2,601
2018-09-21,16.9,11.7,22.1,1.0,0,203.0,19.4,72.4,1009.8,121
2018-09-22,12.4,10.4,16.4,8.0,0,231.0,12.2,46.4,1019.3,59
2018-09-23,11.2,8.0,14.1,19.6,0,202.0,15.1,51.8,1012.8,1
2018-09-24,9.6,5.3,15.2,0.0,0,292.0,11.9,47.5,1032.1,377
2018-09-25,8.7,0.5,16.5,0.0,0,122.0,6.8,18.4,1037.6,633
2018-09-26,10.7,4.0,19.5,0.0,0,145.0,8.3,18.0,1033.4,575
2018-09-27,13.2,3.5,24.0,0.0,0,143.0,8.3,22.3,1026.3,650
2018-09-28,9.1,3.9,13.8,0.5,0,159.0,7.9,25.9,1025.0,58
2018-09-29,7.9,-0.2,16.9,0.0,0,107.0,6.1,25.9,1026.8,639
2018-09-30,8.8,-0.3,18.1,0.0,0,175.0,7.6,21.6,1017.1,639
2018-10-01,9.0,4.7,15.0,2.0,0,269.0,13.3,53.6,1018.2,190
2018-10-02,9.7,5.9,14.0,5.9,0,219.0,11.5,38.9,1019.0,35
2018-10-03,12.1,6.1,16.2,0.0,0,267.0,11.5,33.5,1024.0,188
2018-10-04,10.8,3.7,16.9,0.0,0,118.0,7.9,18.4,1026.1,149
2018-10-05,14.7,8.6,22.1,0.0,0,125.0,13.3,33.5,1017.8,615
2018-10-06,16.8,7.9,25.6,2.1,0,146.0,12.2,32.0,1009.0,562
2018-10-07,12.0,5.3,16.4,0.4,0,178.0,11.5,32.0,1016.7,232
2018-10-08,9.3,2.8,17.1,0.0,0,173.0,5.8,13.0,1021.5,589
2018-10-09,13.2,4.3,22.3,0.0,0,119.0,7.2,18.4,1020.9,438
2018-10-10,15.9,6.7,24.3,0.0,0,133.0,10.1,36.4,1016.2,596
2018-10-11,17.6,10.1,23.0,0.0,0,121.0,12.6,27.7,1012.5,405
2018-10-12,20.1,15.3,26.2,0.0,0,138.0,13.3,37.1,1018.6,396
2018-10-13,20.6,15.4,26.7,0.0,0,123.0,14.0,38.2,1017.8,583
2018-10-14,19.9,15.6,25.4,0.0,0,128.0,16.2,42.5,1010.2,567
2018-10-15,17.9,9.5,25.8,0.0,0,126.0,9.0,21.6,1012.5,511
2018-10-16,15.9,8.1,25.6,0.0,0,135.0,6.5,22.3,1017.7,498
2018-10-17,15.1,8.5,23.7,0.0,0,211.0,6.5,16.6,1018.2,501
2018-10-18,12.9,7.8,18.1,0.0,0,181.0,6.8,22.7,1021.9,100
2018-10-19,10.2,4.2,16.8,0.0,0,152.0,4.3,14.8,1023.8,337
2018-10-20,8.5,2.4,15.2,0.0,0,201.0,5.4,18.4,1029.3,333
2018-10-21,8.3,0.8,16.6,0.0,0,127.0,7.6,20.5,1028.0,551
2018-10-22,7.9,2.8,14.8,0.0,0,159.0,7.6,33.8,1029.9,56
2018-10-23,9.1,1.8,13.5,1.0,0,221.0,15.5,46.4,1025.5,19
2018-10-24,13.5,12.1,15.2,1.2,0,293.0,20.5,51.8,1022.3,6
2018-10-25,12.3,10.3,13.4,0.0,0,271.0,11.9,31.3,1018.6,1
2018-10-26,9.8,5.6,11.6,1.2,0,228.0,14.0,45.7,1008.6,0
2018-10-27,5.1,1.0,8.4,0.0,0,210.0,7.2,25.9,1008.4,33
2018-10-28,4.6,0.4,7.6,0.1,0,54.0,14.4,40.7,1012.4,120
2018-10-29,5.8,4.5,7.3,6.9,0,100.0,14.0,32.0,1001.1,0
2018-10-30,6.2,3.8,9.5,5.7,0,197.0,19.4,55.1,991.9,0
2018-10-31,7.7,2.8,10.6,0.0,0,139.0,12.6,29.2,1012.5,112
2018-11-01,8.4,3.0,10.2,1.0,0,121.0,10.4,25.9,1010.7,0
2018-11-02,7.9,0.9,11.2,0.0,0,200.0,8.3,28.4,1021.8,85
2018-11-03,3.1,-1.8,10.7,0.0,0,115.0,6.8,14.8,1027.5,481
2018-11-04,8.1,-1.6,12.2,0.0,0,122.0,11.9,27.7,1016.0,0
2018-11-05,11.1,9.0,14.2,0.0,0,120.0,12.6,32.8,1008.0,69
2018-11-06,12.3,7.4,18.1,0.0,0,123.0,11.2,24.1,1006.5,288
2018-11-07,12.7,8.1,17.4,0.0,0,144.0,14.4,35.3,1009.2,309
2018-11-08,10.8,4.4,15.1,0.0,0,180.0,9.4,29.5,1018.7,261
2018-11-09,11.9,7.4,15.5,0.0,0,134.0,14.0,31.3,1012.5,175
2018-11-10,12.7,11.1,14.6,3.6,0,139.0,19.1,42.1,1004.2,0
2018-11-11,12.3,10.5,14.8,9.7,0,162.0,15.8,46.4,1007.8,7
2018-11-12,12.7,10.1,19.2,1.3,0,175.0,11.2,37.8,1013.6,91
2018-11-13,10.6,7.0,15.2,0.0,0,193.0,12.2,49.3,1023.9,231
2018-11-14,7.7,4.0,12.1,0.0,0,120.0,11.9,27.7,1028.1,333
2018-11-15,6.5,5.6,8.0,0.0,0,126.0,19.4,38.9,1026.1,258
2018-11-16,7.2,3.5,12.2,0.0,0,129.0,16.6,40.0,1027.8,425
2018-11-17,6.1,0.6,12.3,0.0,0,103.0,14.0,37.8,1029.2,447
2018-11-18,2.4,-4.3,10.8,0.0,0,145.0,6.5,31.3,1026.7,423
2018-11-19,3.4,-3.1,6.9,0.0,0,53.0,17.3,48.2,1016.9,52
2018-11-20,3.7,2.5,5.1,0.0,0,93.0,23.0,49.3,1008.6,0
2018-11-21,2.5,-2.0,4.5,0.0,0,110.0,10.4,26.6,1015.3,21
2018-11-22,3.7,0.9,6.2,0.0,0,121.0,12.2,31.3,1018.9,14
2018-11-23,3.9,0.1,10.0,0.0,0,117.0,11.2,25.9,1016.7,422
2018-11-24,4.1,0.7,6.4,4.0,0,137.0,10.8,29.2,1010.7,0
2018-11-25,5.3,3.9,6.5,0.2,0,262.0,4.7,13.0,1009.3,0
2018-11-26,5.2,3.4,7.0,0.0,0,193.0,6.8,17.3,1010.4,0
2018-11-27,3.3,0.2,5.4,0.0,0,105.0,9.4,27.0,1018.9,26
2018-11-28,4.3,1.6,6.6,2.0,0,128.0,20.5,40.7,1019.9,0
2018-11-29,6.9,5.9,8.5,2.7,0,130.0,23.8,59.4,1014.3,0
2018-11-30,8.4,6.2,11.7,0.5,0,148.0,13.7,27.7,1011.7,36
2018-12-01,7.7,3.9,11.4,7.8,0,170.0,15.8,41.4,1012.1,43
2018-12-02,11.5,8.3,15.0,15.1,0,187.0,14.0,43.2,1001.4,0
2018-12-03,12.2,11.0,14.0,4.5,0,227.0,13.3,51.1,1001.4,17
2018-12-04,6.1,-1.1,11.4,0.2,0,243.0,11.9,59.4,1018.8,196
2018-12-05,4.1,-1.2,7.5,1.1,0,123.0,14.4,33.5,1022.1,17
2018-12-06,10.0,6.4,12.8,1.7,0,169.0,11.5,29.2,1015.8,0
2018-12-07,10.6,6.1,12.6,3.8,0,203.0,18.4,68.0,1007.3,0
